á|obsolete spelling of a
a|Name of the letter A, The first letter of the Spanish alphabet, called a and written in the Latin script, at, by, to, Used before words referring to people, pets, or personified objects or places that function as direct objects: personal a
a-|a-, non-, -less, A prefix forming words, especially verbs, that denote entering a state, making progress toward a goal, or the like
-a|-ess. (Used to form feminine singular nouns.), -s. (Used to form the third-person singular (also used with usted) present indicative mood of regular -ar verbs.), (Used to form the feminine singular adjectives.), (Used to form the first and third-person singular (also used with usted) singular subjunctive mood of -er and -ir verbs, also used for the imperative mood of usted.), (Used to form the second-person singular imperative mood of -ar verbs.)
A|bishop
añadidura|addition, Something that is added, especially something that a merchant gives to a buyer to complete the amount requested, or something extra given as a bonus, a gratuity, lagniappe
añadir|to add, to augment
añal|alternative form of anual
aaleniano|Aalenian, Aalenian
añares|eon (many years, a long period of time)
Aarón|male given name. Spanish equivalent of Aaron
-aba|Suffix indicating the first-person singular imperfect indicative of -ar verbs, Suffix indicating the third-person singular imperfect indicative of -ar verbs
abañar|to sift
ababa|red poppy
Ababa|female given name
ababillarse|to be sick with the stifle (of horses and other quadrupeds)
ababol|absentminded or simpleminded person, simpleton
abacá|abaca
abacalera|abaca worker (farmer, transporter, or salesman)
abacalero|abaca worker (farmer, transporter, or salesman)
abacería|grocery (store)
abacero|grocer
abacial|abbatial
abacista|abacist
abacora|swordfish (Xiphias gladius)
abacorar|to stockpile, to hoard, to corner the market, to attack, to catch, to surprise, to corner, to overcome, to pursue relentlessly, to harass, to smooch while dancing
abad|abbot
abadía|abbey
abadejo|pollock, pollack (fish related to cod)
abadernar|to fasten with short ropes
abadesa|abbess
Abadán|Abadan
-abais|Suffix indicating the second-person plural imperfect indicative of -ar verbs
abajar|to descend, to go down
abajeño|coastal, lowlander
abajo|down
abajofirmante|undersigned, signatory
abalanzar|to pounce on, swoop down on, to balance, compensate, to propel
abaldonadamente|daringly, courageously
abalear|to shoot
abalorio|glass beads
abaluartar|to fortify with bastions
abamperio|abampere
-aban|Suffix indicating the third-person plural imperfect indicative of -ar verbs
abanación|abannation, banishment
abanar|to fan
abancalar|To terrace
abanderada|standard-bearer
abanderado|standard-bearer
abanderar|to lead a cause, rebellion, movement, to register a boat under a particular nationality
abandonado|abandoned, dirty
abandonar|to abandon, to leave
abandono|abandonment
abanicar|To fan
abanico|fan (hand-held device)
abanico aluvial|alluvial fan
abano|ceiling fan, fly chaser (tool to chase flies from an area)
Abanto|A town in Zaragoza, Aragon, Spain, Spanish surname
abaratamiento|reduction (generally in the price of an item)
abaratar|to make cheaper (by reducing the price)
abarca|sandal
abarcar|to clasp, to comprise, to make up, to contain, to include, to embrace, to encompass, to monopolize, to corner, to take in, to undertake, to embark upon
abarracar|to construct barracks
abarrar|to throw with force
abarraz|stavesacre (Delphinium staphisagria)
abarrotar|to bar, to pack, to stow cargo on a ship
abarrotería|hardware store, general store, local shop
abartarse|to go down in price
-abas|Suffix indicating the second-person singular imperfect indicative of -ar verbs
abastar|to supply
abastardar|To degrade, degenerate, To degrade, debase, bastardize
abastecedor|outfitter
abastecer|to supply (with)
abastecimiento|supply
abastionar|to fortify with bastions
